episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
0, 1.0, 1, 2, 0, 0.0, 0, 0.0
0, 2.0, 1, 3, 0, 0.0, 0, 1.0814256854756554
0, 3.0, 1, 5, 0, 0.0, 0, 1.2317430816274335
0, 4.0, 0, 7, 0, 0.0, 0, 1.2562929516962287
0, 5.0, 1, 9, 0, 0.0, 0, 1.3267641311373821
0, 6.0, 1, 9, 0, 0.0, 0, 1.2111458088704232
0, 7.0, 0, 10, 0, 0.0, 0, 0.8241869857907528
0, 8.0, 1, 11, 0, 0.0, 0, 1.1261125852745222
0, 9.0, 0, 12, 0, 0.0, 0, 1.687215381166026
0, 10.0, 0, 15, 0, 0.0, 0, 1.9070519360886862
0, 11.0, 0, 16, 0, 0.0, 0, 3.0477319902337747
0, 12.0, 0, 18, 0, 0.0, 0, 2.8838274212328594
0, 13.0, 0, 18, 0, 0.0, 0, 2.7005706493132022
0, 14.0, 0, 20, 0, 0.0, 0, 2.5002906849328204
0, 15.0, 0, 22, 0, 0.0, 0, 3.61910708438518
0, 16.0, 1, 23, 0, 0.0, 1, 4.379131640012368
0, 17.0, 1, 23, 0, 0.0, 1, 4.831110561995009
0, 18.0, 0, 25, 0, 0.0, 1, 4.869898226744481
0, 19.0, 1, 25, 0, 0.0, 1, 6.018286859580927
0, 20.0, 0, 27, 0, 1.0, 3, 7.198298755005508
0, 21.0, 0, 27, 0, 2.0, 3, 8.870892150103545
0, 22.0, 1, 28, 0, 1.0, 3, 8.154393125998325
0, 23.0, 1, 30, 0, 2.0, 3, 8.439205571915867
0, 24.0, 1, 31, 0, 4.0, 3, 10.455897324532543
0, 25.0, 0, 33, 0, 7.0, 3, 10.860460440032892
0, 26.0, 1, 36, 0, 10.0, 4, 11.88587682136731
0, 27.0, 0, 38, 0, 10.0, 5, 12.520087840763324
0, 28.0, 1, 40, 0, 8.0, 5, 12.194465556909828
0, 29.0, 0, 41, 0, 11.0, 6, 14.289901744822732
0, 30.0, 1, 41, 0, 16.0, 6, 13.835343882031852
0, 31.0, 1, 45, 1, 16.0, 6, 13.446142230113052
0, 32.0, 1, 47, 0, 22.0, 6, 13.979508490582319
0, 33.0, 0, 45, 2, 25.0, 6, 14.166888374062705
0, 34.0, 1, 46, 0, 22.0, 7, 13.237445116107162
0, 35.0, 1, 47, 0, 20.0, 7, 13.026203125430309
0, 36.0, 1, 48, 0, 19.0, 7, 12.503547400291128
0, 37.0, 1, 48, 1, 17.0, 6, 12.036498612239527
0, 38.0, 1, 48, 1, 13.0, 6, 12.945983647499313
0, 39.0, 0, 48, 2, 7.0, 5, 13.008340553286345
0, 40.0, 1, 51, 1, 8.0, 5, 12.460240682802025
0, 41.0, 1, 51, 0, 10.0, 5, 13.792544351985976
0, 42.0, 0, 53, 0, 11.0, 6, 15.278692943843438
0, 43.0, 0, 56, 0, 14.0, 6, 14.1008269447647
0, 44.0, 1, 58, 0, 15.0, 7, 13.274578631050815
0, 45.0, 1, 56, 2, 15.0, 6, 13.33582904116621
0, 46.0, 1, 54, 3, 18.0, 6, 13.122972604934638
0, 47.0, 1, 57, 1, 21.0, 6, 13.024813959075901
0, 48.0, 1, 57, 0, 9.0, 6, 15.448430751107674
0, 49.0, 0, 55, 2, 0.0, 7, 13.972511104170636
0, 50.0, 0, 55, 2, 1.0, 7, 12.353616279960917
0, 51.0, 1, 57, 1, 0.0, 8, 12.71895968436423
0, 52.0, 1, 58, 0, 1.0, 8, 14.037124854677208
0, 53.0, 1, 57, 2, 4.0, 7, 14.43831825136943
0, 54.0, 1, 55, 4, 7.0, 6, 13.609112211240566
0, 55.0, 0, 54, 1, 4.0, 7, 14.340553389213412
0, 56.0, 0, 55, 1, 7.0, 7, 14.35894239004082
0, 57.0, 0, 52, 4, 10.0, 6, 15.785568497969392
0, 58.0, 0, 49, 3, 14.0, 6, 15.54798980615132
0, 59.0, 0, 50, 0, 17.0, 6, 15.93356793407438
0, 60.0, 0, 51, 0, 26.0, 6, 17.245507979958386
0, 61.0, 0, 50, 3, 36.0, 6, 18.094420652001457
0, 62.0, 1, 52, 1, 32.0, 6, 17.330159880943885
0, 63.0, 0, 52, 1, 37.0, 6, 17.915870983042648
0, 64.0, 0, 53, 1, 37.0, 6, 17.821009804362138
0, 65.0, 1, 52, 1, 20.0, 6, 16.592489886367314
0, 66.0, 1, 52, 2, 15.0, 4, 15.75933267389531
0, 67.0, 1, 49, 3, 9.0, 3, 15.814541877193172
0, 68.0, 0, 49, 1, 11.0, 3, 14.71781589804917
0, 69.0, 0, 48, 1, 14.0, 3, 15.006561211729407
0, 70.0, 1, 46, 2, 15.0, 3, 14.761369784044014
0, 71.0, 0, 47, 0, 15.0, 4, 14.34317781411181
0, 72.0, 1, 48, 1, 18.0, 4, 13.428259719216138
0, 73.0, 1, 49, 1, 21.0, 4, 13.71236325758074
0, 74.0, 1, 49, 0, 27.0, 4, 14.804224287565562
0, 75.0, 0, 52, 0, 32.0, 5, 16.5068291132681
0, 76.0, 1, 52, 3, 37.0, 5, 17.018150048935258
0, 77.0, 0, 53, 0, 45.0, 5, 17.893254380809285
0, 78.0, 1, 51, 2, 36.0, 5, 17.628957507343184
0, 79.0, 1, 51, 1, 46.0, 5, 16.91768614461081
0, 80.0, 1, 51, 1, 54.0, 5, 16.57240766883053
0, 81.0, 1, 48, 4, 40.0, 5, 16.132405977661318
0, 82.0, 0, 49, 2, 30.0, 5, 14.004484418082985
0, 83.0, 0, 50, 0, 35.0, 5, 14.008221587650969
0, 84.0, 1, 49, 1, 22.0, 5, 14.185361229343718
0, 85.0, 0, 51, 1, 17.0, 6, 14.136934322544285
0, 86.0, 0, 49, 2, 13.0, 6, 14.502042262627734
0, 87.0, 1, 48, 1, 5.0, 7, 14.135297397729987
0, 88.0, 0, 47, 3, 10.0, 7, 14.321142863339835
0, 89.0, 0, 45, 2, 15.0, 7, 16.225495670217402
0, 90.0, 1, 47, 0, 20.0, 7, 16.695407343082195
0, 91.0, 1, 49, 0, 28.0, 7, 17.309996067265285
0, 92.0, 0, 49, 1, 37.0, 6, 18.75585277476401
0, 93.0, 0, 49, 1, 43.0, 6, 18.716472962222685
0, 94.0, 1, 50, 1, 37.0, 6, 17.168562648242688
0, 95.0, 0, 48, 2, 36.0, 5, 16.17574416698933
0, 96.0, 1, 48, 1, 36.0, 4, 16.94794890660001
0, 97.0, 1, 48, 1, 36.0, 4, 16.4359436009118
0, 98.0, 1, 48, 2, 35.0, 4, 15.091973669316072
0, 99.0, 0, 49, 2, 28.0, 3, 16.076730378188824
0, 100.0, 1, 49, 2, 25.0, 3, 14.732234621540542
0, 101.0, 0, 50, 0, 18.0, 3, 14.1547906058998
0, 102.0, 0, 50, 1, 20.0, 3, 15.081494619923186
0, 103.0, 0, 53, 1, 23.0, 2, 15.328837341809715
0, 104.0, 1, 53, 1, 25.0, 3, 16.453413572386776
0, 105.0, 1, 52, 1, 29.0, 3, 16.109932088076153
0, 106.0, 0, 54, 0, 22.0, 3, 15.973416963583347
0, 107.0, 1, 54, 0, 23.0, 3, 14.002920197172287
0, 108.0, 0, 52, 3, 26.0, 3, 13.03881596912922
0, 109.0, 1, 52, 0, 27.0, 3, 13.215275486764812
0, 110.0, 0, 51, 3, 7.0, 4, 12.458438622344616
0, 111.0, 0, 49, 2, 0.0, 4, 12.788145042593706
0, 112.0, 1, 49, 0, 0.0, 6, 12.442485666639051
0, 113.0, 1, 47, 4, 1.0, 6, 13.197095329080465
0, 114.0, 0, 47, 1, 1.0, 6, 14.294350273866407
0, 115.0, 1, 47, 1, 0.0, 6, 13.284333395119106
0, 116.0, 1, 51, 0, 1.0, 6, 13.518541759972553
0, 117.0, 1, 51, 1, 2.0, 5, 13.85171106414483
0, 118.0, 1, 52, 1, 5.0, 5, 13.182384558269916
0, 119.0, 0, 49, 4, 3.0, 5, 11.165441329393275
0, 120.0, 1, 49, 2, 4.0, 5, 9.00498366800425
0, 121.0, 1, 51, 1, 6.0, 5, 9.588260229580689
0, 122.0, 1, 52, 2, 8.0, 5, 9.477327709931185
0, 123.0, 1, 55, 0, 10.0, 5, 10.022284438234651
0, 124.0, 1, 55, 1, 12.0, 4, 10.649998494195545
0, 125.0, 1, 54, 2, 16.0, 4, 9.419665522224347
