episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
0, 1.0, 1, 2, 0, 0.0, 0, 0.0
0, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
0, 3.0, 0, 5, 0, 0.0, 0, 1.2317430816274335
0, 4.0, 1, 7, 0, 0.0, 0, 1.2562929516962287
0, 5.0, 0, 9, 0, 0.0, 0, 1.3267641311373821
0, 6.0, 0, 9, 0, 0.0, 0, 1.1958048679358226
0, 7.0, 0, 10, 0, 0.0, 0, 0.8231502954305336
0, 8.0, 1, 11, 0, 0.0, 0, 1.0949618552544191
0, 9.0, 0, 12, 0, 0.0, 0, 1.613748799613663
0, 10.0, 1, 15, 0, 0.0, 0, 2.1078477909832056
0, 11.0, 0, 16, 0, 0.0, 0, 2.8385145246453254
0, 12.0, 1, 18, 0, 0.0, 0, 3.052335076434537
0, 13.0, 0, 18, 0, 0.0, 0, 2.590280751168728
0, 14.0, 1, 20, 0, 0.0, 0, 2.2718704927976545
0, 15.0, 0, 22, 0, 0.0, 2, 3.8682111643028088
0, 16.0, 0, 23, 0, 1.0, 2, 5.0133747661345085
0, 17.0, 0, 23, 0, 3.0, 2, 4.903679993964327
0, 18.0, 0, 25, 0, 6.0, 2, 5.0756894900354705
0, 19.0, 0, 25, 0, 9.0, 2, 6.79888231182937
0, 20.0, 0, 27, 0, 12.0, 2, 7.271143338829123
0, 21.0, 0, 27, 0, 15.0, 2, 9.386964543098882
0, 22.0, 1, 28, 0, 1.0, 2, 7.890216876892267
0, 23.0, 1, 30, 0, 0.0, 2, 7.600336912524498
0, 24.0, 0, 31, 0, 0.0, 3, 8.348073084066638
0, 25.0, 0, 33, 0, 0.0, 3, 8.522158327907668
0, 26.0, 1, 36, 0, 0.0, 4, 8.445903030894115
0, 27.0, 1, 38, 0, 1.0, 4, 8.12099215039555
0, 28.0, 1, 40, 0, 2.0, 4, 8.112334844620138
0, 29.0, 1, 41, 0, 3.0, 4, 8.019674700890974
0, 30.0, 1, 41, 0, 4.0, 4, 7.097298650744711
0, 31.0, 1, 46, 0, 5.0, 4, 7.199955612087128
0, 32.0, 0, 48, 0, 1.0, 5, 7.582196001075012
0, 33.0, 0, 45, 3, 2.0, 5, 7.841847220465737
0, 34.0, 1, 46, 0, 1.0, 6, 6.814695755559004
0, 35.0, 0, 46, 1, 0.0, 6, 5.979847649626223
0, 36.0, 1, 46, 1, 0.0, 6, 5.8833480075833515
0, 37.0, 1, 47, 0, 0.0, 6, 6.060702860200389
0, 38.0, 1, 47, 1, 0.0, 5, 7.542447167722124
0, 39.0, 1, 46, 3, 0.0, 5, 8.131526145306754
0, 40.0, 0, 50, 0, 1.0, 5, 8.657214573291846
0, 41.0, 1, 49, 1, 2.0, 4, 9.724847964574707
0, 42.0, 1, 50, 1, 4.0, 4, 10.81514678284163
0, 43.0, 1, 52, 1, 7.0, 4, 10.419392771650115
0, 44.0, 0, 50, 3, 2.0, 4, 11.564046677119197
0, 45.0, 1, 50, 1, 0.0, 5, 10.466144519613493
0, 46.0, 0, 48, 3, 1.0, 5, 9.608546299088552
0, 47.0, 0, 50, 1, 2.0, 5, 10.21617677966648
0, 48.0, 1, 49, 2, 0.0, 4, 10.569788268464345
0, 49.0, 0, 49, 0, 1.0, 4, 10.50361116639489
0, 50.0, 0, 49, 2, 3.0, 4, 10.095927580028834
0, 51.0, 0, 51, 1, 7.0, 4, 10.962599474325948
0, 52.0, 1, 52, 0, 5.0, 5, 13.435916744722975
0, 53.0, 0, 49, 4, 6.0, 3, 14.156487564171952
0, 54.0, 1, 51, 0, 9.0, 3, 15.01146982419996
0, 55.0, 0, 48, 3, 14.0, 4, 16.238798763356286
0, 56.0, 1, 49, 1, 20.0, 5, 15.80822756346162
0, 57.0, 1, 49, 1, 21.0, 5, 15.940503503211211
0, 58.0, 0, 48, 1, 26.0, 5, 15.869646980690137
0, 59.0, 1, 45, 4, 33.0, 5, 14.595489746588608
0, 60.0, 1, 46, 0, 40.0, 5, 15.16651271503388
0, 61.0, 0, 47, 1, 48.0, 7, 15.487976860711356
0, 62.0, 0, 49, 1, 57.0, 6, 16.161822907954917
0, 63.0, 0, 49, 1, 67.0, 6, 18.065959392227782
0, 64.0, 0, 51, 0, 78.0, 6, 19.074832720789992
0, 65.0, 0, 51, 0, 80.0, 6, 21.529913194875558
0, 66.0, 0, 53, 0, 92.0, 6, 21.376008078296067
0, 67.0, 0, 51, 2, 92.0, 6, 21.908636623454136
0, 68.0, 0, 51, 1, 87.0, 6, 22.23450691291046
0, 69.0, 1, 50, 1, 55.0, 6, 21.390052674143387
0, 70.0, 1, 47, 3, 61.0, 5, 20.082130014000416
0, 71.0, 1, 46, 2, 70.0, 5, 20.581593711048257
0, 72.0, 1, 48, 0, 56.0, 5, 19.633291175557336
0, 73.0, 0, 50, 0, 47.0, 5, 19.017491987808615
0, 74.0, 1, 48, 2, 43.0, 5, 16.847086801370935
0, 75.0, 0, 51, 1, 48.0, 7, 17.47499639676253
0, 76.0, 1, 53, 0, 52.0, 7, 17.81461416922598
0, 77.0, 0, 53, 1, 58.0, 7, 18.024888716435903
0, 78.0, 0, 53, 0, 65.0, 7, 17.32478833954431
0, 79.0, 1, 54, 0, 49.0, 7, 15.329147633346384
0, 80.0, 1, 53, 2, 12.0, 7, 14.330516844276113
0, 81.0, 1, 54, 0, 3.0, 7, 12.712518028353928
0, 82.0, 0, 57, 0, 1.0, 7, 11.942991809761896
0, 83.0, 0, 57, 1, 2.0, 7, 11.817092191158892
0, 84.0, 1, 53, 4, 3.0, 7, 9.775084501647184
0, 85.0, 1, 53, 3, 4.0, 5, 9.119363403156528
0, 86.0, 1, 52, 1, 6.0, 5, 10.150539694228133
0, 87.0, 0, 50, 2, 8.0, 5, 10.045389620048239
0, 88.0, 0, 51, 1, 5.0, 5, 11.292404986689933
