episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
0, 1.0, 1, 2, 0, 0.0, 0, 0.0
0, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
0, 3.0, 1, 5, 0, 0.0, 0, 1.2317430816274335
0, 4.0, 1, 7, 0, 0.0, 0, 1.2562929516962287
0, 5.0, 0, 9, 0, 0.0, 0, 1.3267641311373821
0, 6.0, 0, 9, 0, 0.0, 0, 1.1958048679358226
0, 7.0, 0, 10, 0, 0.0, 0, 0.8231502954305336
0, 8.0, 1, 11, 0, 0.0, 0, 1.0949618552544191
0, 9.0, 1, 12, 0, 0.0, 0, 1.613748799613663
0, 10.0, 1, 15, 0, 0.0, 0, 2.1078477909832056
0, 11.0, 0, 16, 0, 0.0, 0, 2.8385145246453254
0, 12.0, 0, 18, 0, 0.0, 0, 3.0782937096827436
0, 13.0, 0, 18, 0, 0.0, 0, 2.6843001708504266
0, 14.0, 0, 20, 0, 0.0, 0, 2.533655159371663
0, 15.0, 1, 22, 0, 0.0, 1, 3.7157370498704965
0, 16.0, 1, 23, 0, 0.0, 1, 4.433341271280053
0, 17.0, 1, 23, 0, 1.0, 1, 5.164095352786309
0, 18.0, 0, 25, 0, 0.0, 1, 4.931075435641942
0, 19.0, 0, 25, 0, 0.0, 1, 6.055790884405584
0, 20.0, 1, 27, 0, 2.0, 3, 5.818111623205197
0, 21.0, 0, 28, 0, 0.0, 4, 6.175198831667181
0, 22.0, 1, 28, 0, 0.0, 4, 7.2356158728519935
0, 23.0, 0, 30, 0, 0.0, 4, 7.054854221367785
0, 24.0, 0, 31, 0, 0.0, 4, 7.966514118071813
0, 25.0, 1, 33, 0, 0.0, 5, 6.841150254445382
0, 26.0, 0, 36, 0, 0.0, 6, 8.863121126178395
0, 27.0, 1, 38, 0, 0.0, 6, 8.67801762671069
0, 28.0, 0, 40, 0, 0.0, 7, 10.029045079950007
0, 29.0, 1, 41, 0, 1.0, 7, 9.91732450005172
0, 30.0, 0, 41, 0, 1.0, 8, 10.199830507112754
0, 31.0, 1, 45, 1, 0.0, 8, 8.05398055497259
0, 32.0, 0, 46, 1, 1.0, 8, 8.467607681676716
0, 33.0, 0, 45, 1, 3.0, 8, 9.385707889112753
0, 34.0, 0, 46, 0, 2.0, 8, 8.226853962164386
0, 35.0, 0, 47, 0, 3.0, 8, 9.018966112241184
0, 36.0, 1, 48, 0, 0.0, 8, 7.599751031131406
0, 37.0, 0, 46, 3, 1.0, 7, 7.421983577150686
0, 38.0, 1, 45, 2, 0.0, 7, 8.003035494173599
0, 39.0, 1, 46, 1, 1.0, 8, 9.436976815244288
0, 40.0, 1, 48, 2, 3.0, 8, 11.10166401569142
0, 41.0, 1, 47, 1, 5.0, 7, 13.2295884797113
0, 42.0, 0, 49, 0, 5.0, 7, 12.58879958428502
0, 43.0, 1, 50, 2, 2.0, 6, 11.25720017636518
0, 44.0, 0, 51, 1, 1.0, 5, 13.105988456710689
0, 45.0, 0, 50, 1, 3.0, 4, 13.580784412689631
0, 46.0, 0, 50, 1, 6.0, 3, 13.163189843391496
0, 47.0, 1, 53, 1, 0.0, 3, 12.640861150109655
0, 48.0, 1, 53, 0, 0.0, 3, 14.607146927508667
0, 49.0, 0, 51, 2, 1.0, 4, 13.458743700662737
0, 50.0, 0, 53, 0, 2.0, 4, 12.748386481205328
0, 51.0, 0, 52, 3, 4.0, 3, 13.539885633301898
0, 52.0, 0, 53, 1, 7.0, 3, 13.508538094557746
0, 53.0, 0, 52, 2, 13.0, 3, 13.842451332624185
0, 54.0, 0, 54, 0, 17.0, 3, 14.013131249366623
0, 55.0, 0, 52, 2, 24.0, 3, 16.321883258727734
0, 56.0, 1, 52, 2, 4.0, 4, 15.689863706420129
0, 57.0, 0, 52, 1, 9.0, 4, 15.743183071674995
0, 58.0, 0, 49, 3, 15.0, 3, 14.863779965186612
0, 59.0, 1, 48, 2, 10.0, 3, 12.868015373709744
0, 60.0, 0, 48, 1, 15.0, 2, 13.702789466621006
0, 61.0, 1, 48, 2, 14.0, 3, 13.702414776766862
0, 62.0, 1, 51, 0, 1.0, 3, 13.740270878774385
0, 63.0, 0, 51, 1, 3.0, 4, 15.223415507859313
0, 64.0, 0, 51, 2, 5.0, 4, 15.380976704625041
0, 65.0, 0, 51, 0, 11.0, 4, 16.742911272444626
0, 66.0, 1, 52, 1, 11.0, 5, 15.926281304785295
0, 67.0, 1, 50, 2, 13.0, 5, 16.285918893116946
0, 68.0, 0, 51, 0, 14.0, 5, 15.258923517954793
0, 69.0, 0, 50, 1, 15.0, 5, 15.242298602264988
0, 70.0, 0, 47, 3, 21.0, 5, 15.892338523171487
0, 71.0, 0, 47, 1, 22.0, 5, 15.150077137672083
0, 72.0, 0, 46, 3, 30.0, 4, 14.895313497965356
0, 73.0, 0, 48, 0, 38.0, 4, 15.408610374808845
0, 74.0, 0, 48, 0, 36.0, 4, 17.301694685856386
0, 75.0, 1, 51, 0, 14.0, 5, 16.762956343836628
0, 76.0, 1, 51, 3, 16.0, 4, 16.728787951509773
0, 77.0, 1, 51, 1, 21.0, 4, 17.834404262001307
0, 78.0, 0, 50, 1, 15.0, 4, 17.077686041855422
0, 79.0, 1, 50, 1, 20.0, 4, 15.684951904882698
0, 80.0, 0, 48, 3, 25.0, 4, 14.350083260999957
0, 81.0, 0, 49, 0, 30.0, 4, 13.383770994390856
0, 82.0, 0, 51, 1, 35.0, 4, 12.99446157433941
0, 83.0, 0, 49, 3, 40.0, 4, 12.546639134258454
0, 84.0, 1, 48, 1, 29.0, 4, 12.3800828361199
0, 85.0, 0, 49, 2, 36.0, 5, 12.966313883364634
0, 86.0, 0, 49, 0, 44.0, 5, 13.626109487285381
0, 87.0, 1, 49, 0, 14.0, 5, 13.774487930248705
0, 88.0, 1, 50, 1, 7.0, 5, 14.36606743009065
